; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1518,1819,2258,0.107677,1644,1948,2392,0.102304,1645,1952,2467,0.116542,1425,1706,2909,0.260672,850,850,1477,0.269446
1517,1819,2255,0.10702,1644,1980,2410,0.09795,1629,1958,2457,0.113024,1438,1716,2914,0.258747,861,866,1462,0.256014
1517,1814,2251,0.107503,1644,1980,2410,0.09795,1613,1964,2448,0.109701,1433,1735,2936,0.257118,872,883,1447,0.24206
1516,1807,2247,0.108535,1644,1980,2410,0.09795,1597,1969,2439,0.106624,1429,1758,2970,0.256345,882,900,1433,0.228461
1515,1803,2248,0.109849,1632,1988,2390,0.091823,1605,1966,2437,0.106973,1436,1769,2986,0.255941,886,908,1432,0.223932
1513,1802,2259,0.112534,1632,1988,2390,0.091823,1625,1958,2438,0.10919,1451,1769,2981,0.255158,887,912,1438,0.22383
1477,1775,2231,0.113829,1610,1946,2408,0.106109,1537,1847,2412,0.13266,1401,1696,2834,0.251214,859,860,1543,0.284228
1495,1780,2243,0.115088,1610,1946,2408,0.106109,1542,1860,2435,0.133877,1404,1728,2792,0.235398,846,854,1543,0.287443
1513,1784,2255,0.116613,1610,1946,2408,0.106109,1555,1876,2452,0.133087,1415,1761,2845,0.235345,839,851,1535,0.286672
1513,1795,2256,0.113799,1644,1948,2392,0.102304,1585,1897,2456,0.128417,1415,1741,2877,0.245994,844,851,1513,0.280034
1513,1806,2257,0.111002,1644,1948,2392,0.102304,1614,1918,2461,0.124001,1416,1731,2895,0.251621,849,852,1491,0.272727
1513,1817,2257,0.108002,1644,1948,2392,0.102304,1644,1938,2465,0.119691,1425,1730,2927,0.257032,854,853,1469,0.265289
1513,1821,2254,0.106258,1644,1980,2410,0.09795,1630,1947,2457,0.115804,1440,1737,2931,0.255784,864,870,1454,0.251291
1514,1821,2248,0.10494,1644,1980,2410,0.09795,1616,1955,2450,0.112372,1447,1744,2919,0.251984,875,887,1438,0.236989
1515,1820,2242,0.10389,1644,1980,2410,0.09795,1602,1964,2442,0.108488,1444,1755,2935,0.251599,886,904,1423,0.223034
1516,1819,2241,0.103941,1632,1988,2390,0.091823,1612,1963,2440,0.108335,1436,1766,2958,0.252329,889,912,1423,0.218844
1517,1816,2251,0.106958,1632,1988,2390,0.091823,1633,1957,2440,0.109848,1445,1775,2969,0.251686,889,917,1430,0.218577
1456,1782,2206,0.106319,1584,1908,2366,0.10716,1540,1833,2358,0.125268,1396,1669,2910,0.27102,871,859,1543,0.284763
1461,1787,2205,0.104709,1622,1924,2411,0.112341,1548,1845,2377,0.126007,1396,1684,2847,0.256676,868,862,1523,0.277149
1476,1788,2220,0.107784,1622,1924,2411,0.112341,1548,1858,2405,0.128313,1404,1712,2785,0.238604,860,860,1525,0.278826
1490,1789,2236,0.111056,1622,1924,2411,0.112341,1548,1870,2433,0.130839,1411,1751,2794,0.229483,852,858,1527,0.280503
1505,1790,2252,0.1143,1622,1924,2411,0.112341,1557,1883,2452,0.131257,1423,1755,2876,0.242064,847,857,1523,0.279832
1506,1798,2253,0.112318,1636,1954,2440,0.110605,1582,1897,2455,0.128217,1424,1749,2878,0.244003,852,857,1507,0.274958
1508,1807,2255,0.11029,1636,1954,2440,0.110605,1607,1912,2458,0.124943,1418,1740,2885,0.247568,856,858,1492,0.269787
1509,1816,2256,0.108055,1636,1954,2440,0.110605,1632,1926,2461,0.121951,1414,1744,2927,0.253265,860,858,1476,0.264782
1511,1822,2252,0.105547,1644,2006,2390,0.087352,1623,1938,2455,0.117687,1424,1752,2928,0.251282,868,873,1460,0.251607
1514,1826,2244,0.102703,1644,2006,2390,0.087352,1614,1950,2449,0.113435,1440,1756,2886,0.24343,877,889,1444,0.237891
1516,1829,2237,0.100344,1644,2006,2390,0.087352,1605,1962,2442,0.108992,1443,1753,2871,0.241782,885,904,1427,0.224367
1519,1831,2236,0.099582,1664,2044,2402,0.080522,1617,1963,2440,0.108335,1433,1757,2888,0.243488,888,913,1427,0.219658
1522,1826,2245,0.102923,1664,2044,2402,0.080522,1640,1959,2440,0.109343,1442,1781,2905,0.239863,888,919,1434,0.21887
1525,1821,2254,0.106258,1664,2044,2402,0.080522,1662,1955,2440,0.110353,1470,1798,2926,0.238781,888,924,1441,0.218605
1467,1769,2222,0.113505,1584,1908,2366,0.10716,1491,1805,2358,0.132837,1365,1604,2848,0.279425,848,831,1568,0.307211
1466,1774,2216,0.110777,1584,1908,2366,0.10716,1518,1826,2361,0.127776,1385,1636,2882,0.275786,856,842,1538,0.292437
1465,1779,2209,0.107823,1584,1908,2366,0.10716,1545,1848,2364,0.122507,1397,1671,2883,0.26614,864,854,1509,0.27719
1467,1784,2210,0.10666,1622,1924,2411,0.112341,1553,1859,2380,0.122906,1398,1695,2832,0.25116,864,859,1502,0.272342
1475,1788,2227,0.10934,1622,1924,2411,0.112341,1552,1864,2402,0.126113,1403,1714,2807,0.241761,861,860,1507,0.273342
1483,1792,2244,0.111992,1622,1924,2411,0.112341,1551,1870,2424,0.129017,1413,1737,2843,0.241485,857,862,1511,0.273493
1492,1796,2260,0.114398,1622,1924,2411,0.112341,1555,1878,2440,0.130153,1424,1724,2898,0.254003,855,863,1512,0.273263
1497,1803,2258,0.112041,1636,1954,2440,0.110605,1569,1891,2444,0.127566,1427,1728,2880,0.25,859,863,1502,0.27019
1502,1809,2256,0.109963,1636,1954,2440,0.110605,1583,1903,2448,0.125259,1419,1731,2876,0.248535,863,863,1492,0.267091
1506,1815,2253,0.10767,1636,1954,2440,0.110605,1596,1916,2452,0.122711,1411,1739,2905,0.251077,866,863,1483,0.26428
1512,1820,2248,0.105211,1644,2006,2390,0.087352,1598,1933,2447,0.117352,1416,1750,2920,0.250535,872,877,1466,0.251387
1517,1826,2241,0.102041,1644,2006,2390,0.087352,1600,1951,2442,0.111769,1434,1764,2898,0.243243,878,891,1449,0.238462
1522,1831,2235,0.099361,1644,2006,2390,0.087352,1602,1968,2437,0.10647,1443,1760,2874,0.240397,884,905,1432,0.225503
1526,1832,2233,0.098647,1664,2044,2402,0.080522,1619,1971,2436,0.105514,1438,1753,2869,0.241454,886,914,1431,0.220469
1527,1828,2242,0.10172,1664,2044,2402,0.080522,1643,1967,2436,0.106518,1447,1785,2865,0.232258,886,920,1438,0.219678
1528,1824,2251,0.104785,1664,2044,2402,0.080522,1667,1963,2437,0.107727,1473,1809,2882,0.228736,886,927,1445,0.218381
1462,1745,2232,0.122454,1510,1794,2402,0.1449,1455,1774,2350,0.13967,1357,1624,2819,0.268962,842,825,1500,0.290323
1477,1768,2218,0.112895,1584,1908,2366,0.10716,1486,1803,2357,0.133173,1376,1625,2848,0.273418,849,833,1493,0.283749
1475,1772,2215,0.111111,1584,1908,2366,0.10716,1518,1833,2363,0.126311,1388,1651,2879,0.271082,855,842,1487,0.276943
1473,1776,2212,0.109328,1584,1908,2366,0.10716,1549,1862,2370,0.120038,1401,1684,2896,0.264629,862,850,1480,0.270386
1472,1781,2216,0.108832,1622,1924,2411,0.112341,1558,1872,2383,0.120094,1407,1706,2890,0.257615,864,856,1484,0.268376
1475,1789,2233,0.110393,1622,1924,2411,0.112341,1556,1871,2399,0.123653,1407,1716,2890,0.254885,863,860,1493,0.269018
1477,1796,2251,0.112429,1622,1924,2411,0.112341,1554,1870,2415,0.127188,1415,1721,2903,0.255623,862,864,1502,0.269653
1479,1803,2268,0.114223,1622,1924,2411,0.112341,1554,1873,2428,0.12904,1423,1698,2911,0.263181,862,867,1507,0.269587
1487,1807,2263,0.112039,1636,1954,2440,0.110605,1556,1884,2433,0.127172,1428,1704,2890,0.258163,865,867,1503,0.268354
1496,1810,2257,0.109909,1636,1954,2440,0.110605,1559,1895,2438,0.125317,1421,1716,2880,0.253264,868,867,1499,0.267118
1504,1814,2251,0.107503,1636,1954,2440,0.110605,1561,1906,2444,0.123678,1411,1728,2892,0.251948,871,867,1495,0.265876
1512,1819,2245,0.104823,1644,2006,2390,0.087352,1574,1929,2440,0.11696,1415,1742,2921,0.252842,874,879,1476,0.253503
1520,1826,2239,0.101599,1644,2006,2390,0.087352,1587,1951,2436,0.110554,1435,1761,2932,0.249521,878,892,1458,0.240851
1528,1832,2232,0.098425,1644,2006,2390,0.087352,1600,1974,2432,0.103949,1451,1766,2919,0.246105,881,904,1440,0.228669
1533,1834,2231,0.097663,1664,2044,2402,0.080522,1621,1979,2431,0.102494,1453,1761,2907,0.245501,883,913,1438,0.223309
1532,1830,2240,0.100737,1664,2044,2402,0.080522,1646,1975,2432,0.103699,1458,1790,2896,0.236022,885,922,1443,0.220296
1531,1826,2249,0.103804,1664,2044,2402,0.080522,1671,1972,2434,0.104857,1475,1807,2882,0.22926,887,930,1449,0.218159
1530,1822,2258,0.106863,1664,2044,2402,0.080522,1690,1970,2438,0.106171,1490,1793,2897,0.235394,893,939,1454,0.215211
1472,1748,2227,0.120503,1434,1758,2372,0.148668,1446,1764,2346,0.141606,1358,1672,2808,0.253571,847,822,1485,0.287386
1487,1766,2215,0.112786,1592,1954,2330,0.087768,1482,1801,2356,0.13351,1387,1677,2846,0.258457,853,831,1477,0.279896
1485,1770,2215,0.111669,1592,1954,2330,0.087768,1518,1839,2366,0.125327,1394,1688,2881,0.261107,860,840,1469,0.272412
1481,1773,2215,0.110832,1592,1954,2330,0.087768,1553,1877,2376,0.117329,1404,1704,2919,0.262816,867,849,1462,0.265253
1478,1779,2222,0.110722,1588,1910,2404,0.114511,1563,1885,2386,0.117303,1418,1710,2947,0.265622,869,855,1471,0.264832
1474,1789,2240,0.111938,1588,1910,2404,0.114511,1561,1878,2397,0.121404,1420,1709,2953,0.266838,868,860,1488,0.267462
1470,1799,2258,0.113138,1588,1910,2404,0.114511,1557,1870,2407,0.125555,1418,1704,2938,0.265834,868,865,1505,0.270042
1466,1810,2277,0.114265,1588,1910,2404,0.114511,1552,1869,2416,0.127655,1422,1700,2913,0.262953,868,868,1517,0.272117
1478,1811,2267,0.11182,1614,1922,2453,0.121371,1543,1878,2422,0.126512,1430,1698,2905,0.26222,869,869,1516,0.271279
1490,1812,2258,0.109582,1614,1922,2453,0.121371,1535,1886,2428,0.125637,1424,1703,2899,0.259887,871,869,1516,0.271279
1501,1813,2249,0.107336,1614,1922,2453,0.121371,1526,1896,2435,0.124452,1414,1714,2890,0.25543,872,869,1516,0.271279
1513,1818,2241,0.104213,1632,1946,2414,0.107339,1550,1924,2432,0.116621,1418,1731,2896,0.251783,873,879,1496,0.259789
1524,1826,2236,0.100935,1632,1946,2414,0.107339,1574,1952,2429,0.108879,1437,1754,2911,0.248017,874,890,1476,0.247675
1534,1833,2229,0.097489,1632,1946,2414,0.107339,1597,1980,2426,0.101226,1458,1771,2914,0.24397,875,900,1457,0.236317
1540,1836,2229,0.096679,1710,2044,2410,0.082173,1623,1987,2427,0.099683,1466,1780,2924,0.243197,879,911,1451,0.22862
1537,1833,2238,0.099484,1710,2044,2410,0.082173,1650,1984,2429,0.100838,1466,1795,2944,0.242456,885,923,1451,0.222409
1535,1829,2246,0.102331,1710,2044,2410,0.082173,1676,1980,2430,0.102041,1473,1794,2924,0.239508,892,934,1451,0.216771
1532,1826,2256,0.105341,1710,2044,2410,0.082173,1695,1976,2437,0.104464,1484,1780,2886,0.237034,900,944,1458,0.213988
1471,1770,2215,0.111669,1592,1954,2330,0.087768,1462,1774,2372,0.144235,1361,1708,2807,0.243411,858,829,1461,0.275983
1471,1775,2213,0.109829,1592,1954,2330,0.087768,1503,1825,2375,0.130952,1395,1723,2836,0.244132,865,838,1452,0.268122
1471,1780,2212,0.108216,1592,1954,2330,0.087768,1544,1877,2377,0.117536,1398,1725,2868,0.248857,872,848,1444,0.260035
1472,1786,2217,0.107669,1588,1910,2404,0.114511,1558,1890,2386,0.115996,1410,1726,2919,0.256835,874,854,1458,0.261246
1472,1792,2235,0.110007,1588,1910,2404,0.114511,1559,1884,2397,0.119832,1433,1715,2960,0.26631,874,860,1483,0.265898
1472,1797,2253,0.112593,1588,1910,2404,0.114511,1560,1879,2409,0.123601,1435,1702,2950,0.268272,874,866,1508,0.27043
1472,1803,2271,0.114875,1588,1910,2404,0.114511,1558,1876,2421,0.126833,1419,1716,2892,0.255208,873,870,1526,0.27379
1482,1804,2267,0.113731,1614,1922,2453,0.121371,1550,1880,2433,0.128217,1418,1711,2903,0.258344,873,870,1530,0.275
1492,1805,2264,0.112804,1614,1922,2453,0.121371,1543,1883,2445,0.129852,1430,1698,2912,0.263341,873,871,1533,0.275374
1502,1806,2260,0.111658,1614,1922,2453,0.121371,1536,1886,2457,0.131476,1428,1696,2905,0.262769,873,871,1536,0.276278
1511,1813,2254,0.108434,1632,1946,2414,0.107339,1556,1915,2454,0.123369,1420,1706,2876,0.255347,872,879,1516,0.265971
1519,1821,2248,0.10494,1632,1946,2414,0.107339,1577,1943,2452,0.115813,1422,1727,2854,0.246016,870,888,1495,0.254721
1528,1830,2242,0.101179,1632,1946,2414,0.107339,1597,1972,2449,0.107894,1435,1756,2865,0.239991,868,896,1474,0.243882
1531,1832,2242,0.100638,1710,2044,2410,0.082173,1617,1978,2446,0.105787,1457,1782,2884,0.236177,875,908,1464,0.234401
1522,1822,2257,0.106644,1710,2044,2410,0.082173,1637,1973,2443,0.106431,1471,1793,2910,0.237508,886,923,1459,0.225021
1514,1811,2271,0.11269,1710,2044,2410,0.082173,1658,1968,2440,0.107078,1469,1789,2964,0.247212,897,938,1454,0.215719
1454,1774,2215,0.110554,1592,1954,2330,0.087768,1442,1746,2389,0.155502,1359,1700,2803,0.244948,863,827,1445,0.272007
1457,1781,2212,0.107939,1592,1954,2330,0.087768,1488,1811,2383,0.136385,1396,1726,2821,0.240818,870,837,1435,0.263204
1461,1788,2208,0.105105,1592,1954,2330,0.087768,1534,1876,2378,0.118007,1406,1729,2847,0.244318,877,846,1426,0.255282
1465,1793,2212,0.104619,1588,1910,2404,0.114511,1553,1895,2385,0.114486,1420,1729,2889,0.251191,880,854,1445,0.257068
1469,1794,2230,0.10835,1588,1910,2404,0.114511,1557,1891,2398,0.118209,1439,1725,2921,0.257426,880,860,1478,0.264328
1473,1795,2247,0.111826,1588,1910,2404,0.114511,1562,1887,2412,0.122121,1436,1717,2907,0.257353,880,866,1511,0.27135
1478,1796,2265,0.115489,1588,1910,2404,0.114511,1563,1884,2427,0.125957,1412,1724,2890,0.252709,879,871,1536,0.276278
1486,1797,2267,0.11565,1614,1922,2453,0.121371,1557,1882,2444,0.129912,1415,1717,2890,0.254613,877,872,1543,0.277847
1494,1799,2269,0.115536,1614,1922,2453,0.121371,1552,1880,2462,0.13404,1426,1710,2891,0.256683,876,873,1550,0.279406
1502,1800,2271,0.115696,1614,1922,2453,0.121371,1546,1877,2480,0.138398,1426,1707,2883,0.256209,875,874,1558,0.28125
1509,1807,2267,0.112911,1632,1946,2414,0.107339,1563,1906,2477,0.130276,1422,1715,2869,0.251745,870,880,1535,0.271222
1515,1817,2260,0.108658,1632,1946,2414,0.107339,1580,1935,2474,0.12225,1420,1730,2867,0.247335,866,886,1513,0.261359
1522,1827,2254,0.104631,1632,1946,2414,0.107339,1596,1963,2472,0.114769,1428,1757,2887,0.243325,862,891,1491,0.251889
1521,1828,2256,0.104799,1710,2044,2410,0.082173,1611,1969,2466,0.112063,1449,1784,2908,0.239557,871,906,1477,0.239614
1507,1810,2276,0.114048,1710,2044,2410,0.082173,1625,1962,2458,0.112217,1467,1790,2914,0.238946,886,924,1467,0.227102
1444,1787,2210,0.105829,1556,1900,2355,0.106933,1473,1797,2392,0.142039,1387,1698,2806,0.246004,866,836,1434,0.263436
1451,1795,2205,0.1025,1556,1900,2355,0.106933,1525,1876,2379,0.118214,1414,1712,2831,0.246313,876,843,1410,0.251664
1459,1800,2207,0.101572,1560,1908,2350,0.103805,1548,1901,2384,0.112719,1428,1723,2852,0.246776,879,849,1426,0.253626
1467,1796,2224,0.106468,1560,1908,2350,0.103805,1556,1898,2399,0.116593,1430,1735,2881,0.248267,879,856,1464,0.262069
1475,1793,2242,0.111276,1560,1908,2350,0.103805,1564,1896,2414,0.120186,1423,1734,2896,0.250972,879,863,1501,0.269882
1483,1790,2259,0.115831,1560,1908,2350,0.103805,1569,1892,2432,0.124884,1407,1726,2896,0.253137,878,867,1531,0.276897
1490,1791,2267,0.117299,1530,1898,2428,0.122515,1564,1884,2455,0.131597,1414,1725,2887,0.251951,876,867,1546,0.281392
1496,1792,2275,0.118761,1530,1898,2428,0.122515,1560,1876,2479,0.138462,1419,1732,2881,0.249079,873,867,1561,0.285832
1502,1793,2283,0.120216,1530,1898,2428,0.122515,1556,1869,2502,0.144818,1419,1733,2884,0.249296,871,867,1576,0.290217
1507,1801,2280,0.117373,1614,1954,2448,0.112222,1569,1897,2500,0.137139,1414,1730,2907,0.253828,870,878,1555,0.278257
1511,1813,2273,0.11258,1614,1954,2448,0.112222,1583,1926,2497,0.129098,1409,1724,2943,0.261196,869,889,1533,0.265896
1515,1824,2265,0.10785,1614,1954,2448,0.112222,1596,1955,2495,0.121348,1415,1742,2971,0.260768,869,900,1512,0.253731
1433,1771,2223,0.11317,1556,1900,2355,0.106933,1451,1766,2404,0.152998,1370,1673,2795,0.251119,862,836,1434,0.263436
1448,1790,2216,0.10634,1556,1900,2355,0.106933,1511,1853,2384,0.125325,1416,1711,2827,0.245923,875,839,1394,0.248545
1459,1801,2217,0.103534,1560,1908,2350,0.103805,1539,1885,2388,0.117716,1431,1734,2848,0.243125,879,845,1408,0.249889
1465,1796,2232,0.108242,1560,1908,2350,0.103805,1550,1890,2403,0.119497,1417,1748,2869,0.242798,879,852,1450,0.259774
1471,1790,2248,0.113422,1560,1908,2350,0.103805,1561,1895,2418,0.121261,1405,1742,2892,0.248166,879,859,1491,0.268936
1476,1784,2263,0.118359,1560,1908,2350,0.103805,1567,1894,2434,0.124769,1414,1729,2900,0.25297,877,864,1527,0.27729
1484,1784,2271,0.120099,1530,1898,2428,0.122515,1562,1881,2455,0.13238,1415,1718,2926,0.260121,874,863,1549,0.284411
1493,1785,2280,0.121771,1530,1898,2428,0.122515,1557,1868,2475,0.139765,1413,1722,2941,0.26142,871,862,1572,0.291701
1501,1785,2288,0.123496,1530,1898,2428,0.122515,1553,1855,2495,0.147126,1409,1729,2950,0.260953,867,861,1595,0.29886
1504,1790,2294,0.123408,1614,1954,2448,0.112222,1565,1878,2501,0.14227,1401,1724,2975,0.266227,870,877,1574,0.284374
1504,1798,2298,0.12207,1614,1954,2448,0.112222,1577,1900,2507,0.137735,1393,1711,3011,0.275307,873,892,1554,0.270646
1448,1780,2236,0.113546,1556,1900,2355,0.106933,1496,1819,2393,0.136277,1400,1713,2819,0.244042,874,836,1378,0.244806
1463,1800,2235,0.107807,1560,1908,2350,0.103805,1528,1860,2394,0.125529,1419,1744,2850,0.240749,879,841,1390,0.246078
1463,1793,2247,0.112376,1560,1908,2350,0.103805,1542,1875,2408,0.124445,1411,1753,2863,0.240468,879,848,1436,0.257443
1463,1786,2259,0.116934,1560,1908,2350,0.103805,1555,1890,2421,0.123173,1407,1746,2875,0.244319,878,856,1481,0.267437
1463,1780,2271,0.121205,1560,1908,2350,0.103805,1561,1893,2435,0.125231,1435,1730,2909,0.25415,876,860,1522,0.277918
1475,1778,2277,0.123058,1530,1898,2428,0.122515,1555,1875,2448,0.132547,1421,1714,2948,0.264693,872,859,1552,0.287433
1487,1776,2284,0.125123,1530,1898,2428,0.122515,1549,1858,2461,0.139616,1407,1706,2981,0.272029,868,857,1583,0.297541
1499,1775,2290,0.126691,1530,1898,2428,0.122515,1543,1840,2475,0.147161,1400,1708,2997,0.273964,864,856,1613,0.306602
1500,1776,2308,0.130264,1614,1954,2448,0.112222,1555,1852,2493,0.147526,1392,1712,3009,0.27473,870,876,1594,0.290688
1467,1799,2253,0.112043,1560,1908,2350,0.103805,1518,1835,2400,0.133412,1405,1731,2834,0.241621,872,845,1394,0.245199
1461,1791,2262,0.11621,1560,1908,2350,0.103805,1533,1860,2412,0.129213,1424,1742,2864,0.243595,875,853,1433,0.253718
1455,1783,2270,0.120158,1560,1908,2350,0.103805,1548,1884,2425,0.125551,1436,1742,2882,0.24654,879,861,1471,0.261578
1449,1775,2278,0.124106,1560,1908,2350,0.103805,1556,1893,2436,0.125433,1433,1738,2895,0.24973,880,866,1508,0.27043
1465,1772,2283,0.126017,1530,1898,2428,0.122515,1548,1870,2441,0.132452,1413,1735,2912,0.253282,876,864,1539,0.280899
1482,1768,2288,0.128205,1530,1898,2428,0.122515,1540,1847,2447,0.13973,1399,1723,2931,0.259562,872,861,1571,0.291941
1448,1769,2255,0.120775,1556,1900,2355,0.106933,1480,1786,2401,0.146883,1371,1692,2794,0.245653,868,841,1392,0.246753
1472,1799,2271,0.115971,1612,1934,2376,0.102552,1498,1806,2409,0.143061,1406,1698,2822,0.248673,862,853,1409,0.2458
1461,1787,2271,0.119271,1612,1934,2376,0.102552,1517,1842,2417,0.135008,1433,1719,2863,0.249673,871,862,1435,0.249456
1451,1775,2272,0.122807,1612,1934,2376,0.102552,1537,1877,2426,0.127585,1441,1731,2882,0.249512,880,871,1461,0.253002
1440,1764,2273,0.126084,1612,1934,2376,0.102552,1546,1890,2433,0.125607,1409,1749,2883,0.244819,885,876,1488,0.258883
1450,1754,2285,0.131468,1554,1832,2348,0.123445,1534,1857,2436,0.134871,1395,1753,2882,0.243581,883,873,1518,0.269762
1465,1780,2271,0.121205,1612,1934,2376,0.102552,1487,1818,2422,0.142453,1424,1700,2858,0.254059,866,871,1437,0.245234
1454,1760,2256,0.123506,1612,1934,2376,0.102552,1514,1867,2421,0.129198,1421,1729,2873,0.248588,881,880,1451,0.244959
1443,1740,2241,0.125848,1612,1934,2376,0.102552,1525,1882,2424,0.125871,1404,1751,2919,0.250107,890,886,1469,0.247558
1477,1800,2286,0.118943,1612,1934,2376,0.102552,1461,1770,2424,0.155937,1399,1662,2840,0.261661,852,861,1424,0.246389
1470,1773,2270,0.122929,1612,1934,2376,0.102552,1458,1795,2427,0.149692,1409,1697,2862,0.255538,864,873,1451,0.248709
1571,1761,2912,0.246309,1606,1822,3020,0.247418,1527,1719,3083,0.284048,1312,1543,2853,0.297998,1263,1413,2428,0.264254
1573,1770,2959,0.251427,1606,1822,3020,0.247418,1553,1742,3138,0.286066,1312,1560,2823,0.288159,1355,1559,2439,0.22011
1546,1741,2854,0.24222,1606,1822,3020,0.247418,1524,1698,3089,0.290579,1276,1473,2872,0.321979,1297,1449,2498,0.265771
1600,1799,3064,0.260127,1644,1810,3194,0.276579,1582,1787,3186,0.281319,1330,1592,2829,0.279801,1412,1670,2379,0.175105
1570,1756,3107,0.277812,1686,1892,3120,0.245012,1579,1767,3204,0.289077,1326,1621,2858,0.276178,1409,1656,2332,0.169509
1602,1819,3096,0.259817,1686,1892,3120,0.245012,1598,1789,3216,0.285115,1327,1599,2847,0.280702,1439,1699,2369,0.1647
1575,1779,3006,0.256426,1704,1918,3128,0.239794,1579,1765,3192,0.287876,1310,1556,2843,0.292566,1394,1610,2417,0.200397
1547,1739,2916,0.252846,1704,1918,3128,0.239794,1559,1742,3167,0.290283,1272,1470,2874,0.323204,1349,1522,2465,0.236519
1574,1774,3113,0.273992,1686,1892,3120,0.245012,1605,1791,3189,0.280723,1328,1622,2894,0.281665,1444,1696,2337,0.158939
1599,1825,3107,0.259935,1686,1892,3120,0.245012,1614,1798,3206,0.281375,1327,1595,2904,0.290954,1465,1727,2358,0.154468
1579,1792,3029,0.256586,1704,1918,3128,0.239794,1604,1789,3193,0.281815,1315,1553,2868,0.297444,1433,1661,2395,0.180966
1559,1759,2952,0.253237,1704,1918,3128,0.239794,1595,1781,3181,0.282144,1287,1488,2839,0.312226,1401,1595,2433,0.208044
1539,1726,2874,0.249565,1704,1918,3128,0.239794,1586,1773,3169,0.282477,1245,1412,2840,0.335842,1369,1528,2470,0.235618
1550,1723,3120,0.288458,1686,1892,3120,0.245012,1587,1778,3159,0.279725,1326,1624,2865,0.276454,1396,1615,2325,0.180203
1540,1720,3092,0.285121,1686,1892,3120,0.245012,1634,1871,3076,0.243582,1328,1599,2790,0.27136,1422,1629,2353,0.181818
1558,1755,3097,0.276587,1686,1892,3120,0.245012,1632,1847,3114,0.255392,1337,1610,2817,0.272645,1450,1682,2348,0.165261
1575,1790,3101,0.268043,1686,1892,3120,0.245012,1629,1823,3152,0.267136,1336,1611,2850,0.27774,1479,1735,2342,0.148884
1593,1825,3106,0.259785,1686,1892,3120,0.245012,1628,1809,3175,0.274077,1330,1591,2870,0.286707,1492,1756,2348,0.14425
